Identificador,ual_prov,ual_cant,ual_parr,ual_estr,ual_segm,al_ncues,eu_superficie_ha,eu_k1301,eu_k1302,eu_k1303,eu_k1304,eu_k1305,eu_k1306,eu_k1307,eu_k1308,eu_k1309,eu_k1310,eu_k1311,eu_k1312,eu_trs,eu_trc,eu_tro,eu_tn,fact_exp_fin
22035403001770004,22,3,54,3,177,4,32.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,,3.0,4,17.255710199930597
22035403001770005,22,3,54,3,177,5,37.0,2,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,,,3.0,4,23.7358329719878
22035403001770006,22,3,54,3,177,6,39.0,2,2.0,,1.0,1.0,,,,,1.0,1.0,,,,3.0,4,10.8719991691891
22035403001770007,22,3,54,3,177,7,17.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,,,3.0,4,61.0643247281942
22035403001770008,22,3,54,3,177,8,19.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,78.9840711082727
22035403001770010,22,3,54,3,177,10,3.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,394.353589081316
22035403001810001,22,3,54,3,181,1,26.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,81.7308750803448
22035403001810002,22,3,54,3,181,2,29.0,1,,1.0,1.0,,1.0,,,,,,,,,3.0,4,36.916782011478205
22035403001810003,22,3,54,3,181,3,28.0,6,6.0,,5.0,5.0,,,,,1.0,1.0,,,,3.0,4,93.8115326062322
22035404000460001,22,3,54,4,46,1,48.0,4,3.0,1.0,2.0,1.0,1.0,,,,2.0,2.0,,,,3.0,4,10.5379493636295
22035404000460002,22,3,54,4,46,2,45.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,,,3.0,4,22.445583479807603
22035404000460003,22,3,54,4,46,3,20.0,4,3.0,1.0,2.0,1.0,1.0,,,,2.0,2.0,,,,3.0,4,119.925883000896
22035404000460004,22,3,54,4,46,4,31.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,,3.0,4,32.403201452846
22035404000460005,22,3,54,4,46,5,40.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,,,3.0,4,25.3057457752033
22035404000460006,22,3,54,4,46,6,37.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,27.295742365495602
22035404000460008,22,3,54,4,46,8,45.0,4,2.0,2.0,4.0,2.0,2.0,,,,,,,,,3.0,4,30.091720660788397
22035404000460009,22,3,54,4,46,9,48.0,2,2.0,,2.0,2.0,,,,,,,,,,3.0,4,33.075023623330395
22035404000460010,22,3,54,4,46,10,2.0,5,4.0,1.0,3.0,2.0,1.0,,,,2.0,2.0,,,,3.0,4,139.022578076859
22035404000460011,22,3,54,4,46,11,4.0,3,1.0,2.0,2.0,,2.0,,,,1.0,1.0,,,,3.0,4,162.0756381005
22035404000460012,22,3,54,4,46,12,3.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,152.473767507932
22035502000490002,22,3,55,2,49,2,46.0,9,7.0,2.0,2.0,,2.0,1.0,1.0,,6.0,6.0,,,,3.0,4,5.6397864617400195
22035502000490003,22,3,55,2,49,3,6.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,23.4770390246089
22035502000490004,22,3,55,2,49,4,40.5,6,5.0,1.0,4.0,3.0,1.0,,,,2.0,2.0,,,,3.0,4,12.457561316999099
22035502000490006,22,3,55,2,49,6,14.5,3,1.0,2.0,3.0,1.0,2.0,,,,,,,,,3.0,4,7.343656403574389
22035502000490007,22,3,55,2,49,7,10.0,1,1.0,,1.0,1.0,,,,,,,,,,3.0,4,35.600303945864205
22035502000490008,22,3,55,2,49,8,9.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,20.444973140808397
22035502000490009,22,3,55,2,49,9,4.46,4,3.0,1.0,3.0,2.0,1.0,,,,1.0,1.0,,,,3.0,4,23.8215634314367
22035561000992863,22,3,55,61,99,2863,5.0,1,1.0,,1.0,1.0,,,,,,,,,,3.0,4,1.0
22035604000120001,22,3,56,4,12,1,14.8,2,2.0,,2.0,2.0,,,,,,,,,,3.0,4,47.0548310379596
22035604000120002,22,3,56,4,12,2,10.0,3,3.0,,1.0,1.0,,,,,2.0,2.0,,,,3.0,4,43.121714423912
22035604000120003,22,3,56,4,12,3,15.0,4,3.0,1.0,3.0,2.0,1.0,,,,1.0,1.0,,,,3.0,4,43.399822378007606
22035604000120004,22,3,56,4,12,4,7.0,1,1.0,,1.0,1.0,,,,,,,,,,3.0,4,30.1299511453686
22035604000120005,22,3,56,4,12,5,0.12,1,1.0,,1.0,1.0,,,,,,,,,,3.0,4,54.751009194143
22035604000120006,22,3,56,4,12,6,20.0,2,2.0,,1.0,1.0,,,,,1.0,1.0,,,,3.0,4,41.1428059116947
22035604000120008,22,3,56,4,12,8,4.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,41.545208098816296
22035604000120009,22,3,56,4,12,9,10.0,1,1.0,,1.0,1.0,,,,,,,,,,3.0,4,36.7669602097266
22035604000120010,22,3,56,4,12,10,31.0,2,2.0,,2.0,2.0,,,,,,,,,,3.0,4,20.4047456324909
22035604000120012,22,3,56,4,12,12,40.0,3,1.0,2.0,3.0,1.0,2.0,,,,,,,,,3.0,4,28.4845241484023
22035604000120013,22,3,56,4,12,13,9.08,1,1.0,,1.0,1.0,,,,,,,,,,3.0,4,23.1362539168386
22035604000120014,22,3,56,4,12,14,54.0,2,2.0,,2.0,2.0,,,,,,,,,,3.0,4,31.5020487674626
22035604000120015,22,3,56,4,12,15,5.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,39.29320353502771
22035604000120016,22,3,56,4,12,16,36.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,18.270868921203302
22035604000120017,22,3,56,4,12,17,20.0,2,2.0,,2.0,2.0,,,,,,,,,,3.0,4,40.915410873004
22035604000120018,22,3,56,4,12,18,1.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,57.970882331682795
22035604000120019,22,3,56,4,12,19,2.5,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,35.6851720834182
22035604000120020,22,3,56,4,12,20,5.5,2,2.0,,1.0,1.0,,,,,1.0,1.0,,,,3.0,4,46.70189801190251
22035604000120021,22,3,56,4,12,21,25.0,1,1.0,,1.0,1.0,,,,,,,,,,3.0,4,33.1941036046541
22035604000120022,22,3,56,4,12,22,30.0,2,2.0,,2.0,2.0,,,,,,,,,,3.0,4,39.2860647217607
22035604000120023,22,3,56,4,12,23,2.5,1,1.0,,1.0,1.0,,,,,,,,,,3.0,4,28.2927388463875
22035604000120025,22,3,56,4,12,25,2.5,1,1.0,,1.0,1.0,,,,,,,,,,3.0,4,28.872741298256198
22035804000520001,22,3,58,4,52,1,5.0,4,2.0,2.0,4.0,2.0,2.0,,,,,,,,,3.0,4,62.6534691060054
22035804000520002,22,3,58,4,52,2,5.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,49.994954470806
22035804000520003,22,3,58,4,52,3,3.0,1,,1.0,1.0,,1.0,,,,,,,,,3.0,4,50.941374587951096
22035804000520004,22,3,58,4,52,4,2.5,1,1.0,,1.0,1.0,,,,,,,,,,3.0,4,44.2453123022408
22035804000520005,22,3,58,4,52,5,4.75,1,1.0,,1.0,1.0,,,,,,,,,,3.0,4,48.312930460641404
22035804000520006,22,3,58,4,52,6,4.0,2,2.0,,2.0,2.0,,,,,,,,,,3.0,4,43.0077518718934
22035804000520008,22,3,58,4,52,8,7.0,4,2.0,2.0,4.0,2.0,2.0,,,,,,,,,3.0,4,10.454247814299901
22035804000520009,22,3,58,4,52,9,35.0,5,2.0,3.0,5.0,2.0,3.0,,,,,,,,,3.0,4,19.2896303145928
22035804000520010,22,3,58,4,52,10,38.0,5,5.0,,5.0,5.0,,,,,,,,,,3.0,4,26.577015029806105
22035804000520011,22,3,58,4,52,11,29.0,3,3.0,,3.0,3.0,,,,,,,,,,3.0,4,38.807495730991704
22035804000520012,22,3,58,4,52,12,8.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,,3.0,4,17.6582418954752
22035804000520014,22,3,58,4,52,14,18.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,,,3.0,4,15.944176076633502
22035804000520015,22,3,58,4,52,15,40.0,8,5.0,3.0,8.0,5.0,3.0,,,,,,,,,3.0,4,35.3102839348814
22035804000520016,22,3,58,4,52,16,33.0,6,6.0,,1.0,1.0,,5.0,5.0,,,,,,,3.0,4,41.2161115475781
22035804000520017,22,3,58,4,52,17,27.0,1,1.0,,1.0,1.0,,,,,,,,,,3.0,4,44.3095282501714
22035804000520018,22,3,58,4,52,18,21.5,3,2.0,1.0,2.0,1.0,1.0,,,,1.0,1.0,,,,3.0,4,40.0245007875882
22035804000520019,22,3,58,4,52,19,15.5,3,3.0,,3.0,3.0,,,,,,,,,,3.0,4,2.8719529787609703
22045064000991803,22,4,50,64,99,1803,20.0,3,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,3.0,4,1.0
22045064000991804,22,4,50,64,99,1804,2.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,1.0
22045102014970001,22,4,51,2,1497,1,9.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,43.3464206519094
22045102014970002,22,4,51,2,1497,2,3.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,73.2974118559229
22045102014970003,22,4,51,2,1497,3,3.3,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,61.36394203141211
22045102014970004,22,4,51,2,1497,4,4.7,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,67.4032390096533
22045102014970007,22,4,51,2,1497,7,13.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,40.7294732689365
22045102014970008,22,4,51,2,1497,8,16.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,13.4131223525075
22045102016180001,22,4,51,2,1618,1,498.0,1,1.0,,1.0,1.0,,,,,,,,,,3.0,4,4.73276740954899
22045102017040001,22,4,51,2,1704,1,8.2,2,2.0,,2.0,2.0,,,,,,,,,,3.0,4,54.35247330781011
22045102017040003,22,4,51,2,1704,3,1.52,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,113.065356312
22045103012590001,22,4,51,3,1259,1,35.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,,,3.0,4,80.2159623863874
22045202011020001,22,4,52,2,1102,1,16.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,60.772068473476
22045202013360002,22,4,52,2,1336,2,1.08,1,1.0,,1.0,1.0,,,,,,,,,,3.0,4,64.38189097256179
22045202013360003,22,4,52,2,1336,3,1.21,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,71.4191225204965
22045202013360004,22,4,52,2,1336,4,2.18,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,68.8188911194174
22045202013360005,22,4,52,2,1336,5,1.78,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,34.4977158599118
22045202013360006,22,4,52,2,1336,6,1.71,2,,2.0,2.0,,2.0,,,,,,,,,3.0,4,62.2076978253154
22045202013360007,22,4,52,2,1336,7,0.25,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,70.0984911300713
22045202013360008,22,4,52,2,1336,8,1.86,2,,2.0,2.0,,2.0,,,,,,,,,3.0,4,72.65826953305779
22045202013360009,22,4,52,2,1336,9,4.81,3,2.0,1.0,3.0,2.0,1.0,,,,,,,,,3.0,4,49.9541012509048
22045202013360010,22,4,52,2,1336,10,1.04,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,1.434332667811
22045202013360011,22,4,52,2,1336,11,1.06,2,2.0,,2.0,2.0,,,,,,,,,,3.0,4,55.6393472505326
22045202013360012,22,4,52,2,1336,12,4.67,4,2.0,2.0,2.0,1.0,1.0,,,,2.0,1.0,1.0,,,3.0,4,61.9611812789066
22045202013360013,22,4,52,2,1336,13,9.55,2,2.0,,2.0,2.0,,,,,,,,,,3.0,4,63.908364894523004
22045202013360015,22,4,52,2,1336,15,4.88,4,1.0,3.0,4.0,1.0,3.0,,,,,,,,,3.0,4,24.458113562462696
22045202016270001,22,4,52,2,1627,1,22.02,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,21.8178090276579
22045202016270002,22,4,52,2,1627,2,20.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,,,3.0,4,47.2674113182861
22045202016270003,22,4,52,2,1627,3,2.8,3,1.0,2.0,3.0,1.0,2.0,,,,,,,,,3.0,4,63.4444003788635
22045202016710001,22,4,52,2,1671,1,9.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,54.8459886793759
22045302010160001,22,4,53,2,1016,1,50.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,45.85545963464379
22045303005200001,22,4,53,3,520,1,46.01,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,56.7000574723891
22045303005200002,22,4,53,3,520,2,19.01,1,,1.0,1.0,,1.0,,,,,,,,,3.0,4,83.2016447832101
22045303005200003,22,4,53,3,520,3,20.25,2,2.0,,2.0,2.0,,,,,,,,,,3.0,4,58.8799918431942
22045303005200004,22,4,53,3,520,4,20.05,3,1.0,2.0,3.0,1.0,2.0,,,,,,,,,3.0,4,70.281401833983
22045303005200005,22,4,53,3,520,5,20.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,117.93314942293199
22045403015300001,22,4,54,3,1530,1,25.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,40.105681793381
22045403015300002,22,4,54,3,1530,2,20.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,36.69920058458929
22045403015300003,22,4,54,3,1530,3,20.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,53.2909614795241
22045403015300005,22,4,54,3,1530,5,20.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,72.74418899940241
22045454000992206,22,4,54,54,99,2206,36.0,12,7.0,5.0,1.0,1.0,,5.0,3.0,2.0,6.0,3.0,3.0,,,3.0,4,1.0
22045455000992182,22,4,54,55,99,2182,25.0,5,3.0,2.0,5.0,3.0,2.0,,,,,,,,,3.0,4,1.0
22045455000992185,22,4,54,55,99,2185,28.0,3,3.0,,1.0,1.0,,,,,2.0,2.0,,,,3.0,4,1.0
22045455000992190,22,4,54,55,99,2190,30.0,1,1.0,,1.0,1.0,,,,,,,,,,3.0,4,1.0
22045501001440001,22,4,55,1,144,1,20.0,2,,2.0,2.0,,2.0,,,,,,,,,3.0,4,3.46284417772298
22045501001440002,22,4,55,1,144,2,20.0,2,,2.0,2.0,,2.0,,,,,,,,,3.0,4,9.61566941621693
22045501001440003,22,4,55,1,144,3,28.0,5,3.0,2.0,1.0,,1.0,,,,4.0,3.0,1.0,,,3.0,4,0.831704121095092
22045501001580001,22,4,55,1,158,1,45.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,,3.0,4,6.42795864533514
22045501001640001,22,4,55,1,164,1,45.0,1,1.0,,1.0,1.0,,,,,,,,,,3.0,4,6.4279586453352096
22045501001960001,22,4,55,1,196,1,11.01,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,25.7535857416783
22045501002180001,22,4,55,1,218,1,20.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4,14.462906952004099
22045501002640001,22,4,55,1,264,1,24.0,2,2.0,,2.0,2.0,,,,,,,,,,3.0,4,10.2221493002775
23015001016200001,23,1,50,1,1620,1,43.0,3,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,1.0,,,4,13.9507416513961
23015001021230001,23,1,50,1,2123,1,100.0,4,4.0,,2.0,2.0,,2.0,2.0,,,,,1.0,,,4,5.998818910096519
23015001021330001,23,1,50,1,2133,1,10.0,2,2.0,,2.0,2.0,,,,,,,,1.0,,,4,59.98818910103189
23015001021530001,23,1,50,1,2153,1,140.0,3,3.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,4,4.22374666771763
23015001021690001,23,1,50,1,2169,1,22.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,27.267358682266003
23015001021970001,23,1,50,1,2197,1,124.0,3,3.0,,1.0,1.0,,2.0,2.0,,,,,1.0,,,4,2.9806788718643498
23015001021970002,23,1,50,1,2197,2,20.0,4,4.0,,1.0,1.0,,2.0,2.0,,1.0,1.0,,1.0,,,4,10.9024288071015
23015001023690001,23,1,50,1,2369,1,60.0,8,7.0,1.0,2.0,1.0,1.0,6.0,6.0,,,,,1.0,,,4,9.76499081646277
23015001024920001,23,1,50,1,2492,1,96.0,3,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,1.0,,,4,6.24876969801929
23015001025450001,23,1,50,1,2545,1,100.0,5,5.0,,1.0,1.0,,2.0,2.0,,2.0,2.0,,1.0,,,4,4.723480977517441
23015001025570001,23,1,50,1,2557,1,105.0,20,20.0,,2.0,2.0,,8.0,8.0,,10.0,10.0,,1.0,,,4,5.5033901796308395
23015001027000001,23,1,50,1,2700,1,100.0,6,5.0,1.0,1.0,,1.0,5.0,5.0,,,,,1.0,,,4,0.0
23015001027020001,23,1,50,1,2702,1,100.0,6,5.0,1.0,1.0,,1.0,5.0,5.0,,,,,1.0,,,4,5.998818910098519
23015001029110001,23,1,50,1,2911,1,6.0,5,4.0,1.0,2.0,1.0,1.0,,,,3.0,3.0,,1.0,,,4,50.529419933346205
23015001029110002,23,1,50,1,2911,2,2.11,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,7.830292722777849
23015001029110003,23,1,50,1,2911,3,18.01,4,4.0,,2.0,2.0,,2.0,2.0,,,,,1.0,,,4,8.387107947846449
23015001029110004,23,1,50,1,2911,4,1.76,2,2.0,,2.0,2.0,,,,,,,,1.0,,,4,34.5140781936092
23015001029110005,23,1,50,1,2911,5,5.05,3,3.0,,1.0,1.0,,,,,2.0,2.0,,1.0,,,4,11.998288306328002
23015001029720001,23,1,50,1,2972,1,49.0,2,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,4,12.242487571639199
23015001031450001,23,1,50,1,3145,1,40.0,3,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,1.0,,,4,14.997047275240199
23015001032830001,23,1,50,1,3283,1,12.5,2,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,4,5.45684266365575
23015001032830002,23,1,50,1,3283,2,7.0,6,4.0,2.0,3.0,1.0,2.0,,,,3.0,3.0,,1.0,,,4,27.166594689085496
23015001032830003,23,1,50,1,3283,3,3.5,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,16.3912553900141
23015001032830004,23,1,50,1,3283,4,3.25,4,4.0,,2.0,2.0,,,,,2.0,2.0,,1.0,,,4,55.078072804237394
23015001032830005,23,1,50,1,3283,5,2.0,9,8.0,1.0,6.0,5.0,1.0,,,,3.0,3.0,,1.0,,,4,42.491941045734
23015001034430001,23,1,50,1,3443,1,5.3,3,2.0,1.0,2.0,1.0,1.0,,,,1.0,1.0,,1.0,,,4,38.6715566416565
23015001034430002,23,1,50,1,3443,2,7.0,2,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,4,12.0150507626757
23015001034430003,23,1,50,1,3443,3,10.0,2,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,4,8.65616779199309
23015001034430004,23,1,50,1,3443,4,7.5,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,20.0409167584631
23015001034430005,23,1,50,1,3443,5,20.0,2,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,4,2.9365622279359003
23015001034740001,23,1,50,1,3474,1,95.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,4.0267077696200095
23015001034740002,23,1,50,1,3474,2,10.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,21.734465289595104
23015001035100001,23,1,50,1,3510,1,20.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,29.336348014816604
23015001035380001,23,1,50,1,3538,1,6.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,,,4,26.1858268102065
23015001035380002,23,1,50,1,3538,2,8.0,4,4.0,,2.0,2.0,,,,,2.0,2.0,,1.0,,,4,18.9804832485044
23015001035380003,23,1,50,1,3538,3,7.5,6,6.0,,1.0,1.0,,,,,5.0,5.0,,1.0,,,4,37.44096733039979
23015001036970001,23,1,50,1,3697,1,0.5,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,59.2826234890272
23015001036970002,23,1,50,1,3697,2,2.2,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,5.35883238238535
23015001036970003,23,1,50,1,3697,3,1.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,,,4,68.8909568419626
23015001036970004,23,1,50,1,3697,4,1.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,65.7941008318138
23015001036970005,23,1,50,1,3697,5,8.0,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,51.560396185662604
23015001037840001,23,1,50,1,3784,1,80.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,2.2734868852781602
23015001037840002,23,1,50,1,3784,2,40.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,10.45007350469
23015001038300001,23,1,50,1,3830,1,17.0,4,3.0,1.0,1.0,1.0,,3.0,2.0,1.0,,,,1.0,,,4,33.81405212888961
23015001038300002,23,1,50,1,3830,2,140.0,6,6.0,,1.0,1.0,,2.0,2.0,,3.0,3.0,,1.0,,,4,0.135633219541818
23015001038400001,23,1,50,1,3840,1,11.0,5,3.0,2.0,5.0,3.0,2.0,,,,,,,1.0,,,4,9.4435252387736
23015001038400002,23,1,50,1,3840,2,240.0,6,6.0,,4.0,4.0,,2.0,2.0,,,,,1.0,,,4,2.02636638288576
23015001038580001,23,1,50,1,3858,1,40.0,4,3.0,1.0,4.0,3.0,1.0,,,,,,,1.0,,,4,14.7880767918161
23015001039610001,23,1,50,1,3961,1,57.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,,,4,10.492352054345599
23015001041550001,23,1,50,1,4155,1,13.52,4,2.0,2.0,4.0,2.0,2.0,,,,,,,1.0,,,4,44.2355079213755
23015001041690002,23,1,50,1,4169,2,50.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,8.55424512547581
23015001041690003,23,1,50,1,4169,3,120.0,5,5.0,,1.0,1.0,,4.0,4.0,,,,,1.0,,,4,1.23755313506769
23015001045510001,23,1,50,1,4551,1,6.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,22.4319808898607
23015001045510002,23,1,50,1,4551,2,16.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,17.965765390728
23015001045510003,23,1,50,1,4551,3,6.0,2,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,,,4,29.336655917704
23015001045570001,23,1,50,1,4557,1,18.0,4,3.0,1.0,2.0,1.0,1.0,,,,2.0,2.0,,1.0,,,4,2.6604802600685398
23015001045570002,23,1,50,1,4557,2,20.0,4,2.0,2.0,2.0,,2.0,,,,2.0,2.0,,1.0,,,4,14.031513280739699
23015001045570003,23,1,50,1,4557,3,33.5,3,3.0,,1.0,1.0,,,,,2.0,2.0,,1.0,,,4,7.771545516859809
23015001045590001,23,1,50,1,4559,1,36.51,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,14.950130168807599
23015001045590002,23,1,50,1,4559,2,3.0,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,17.4116048782677
23015001045650001,23,1,50,1,4565,1,24.0,2,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,4,24.610780569141504
23015001046800002,23,1,50,1,4680,2,274.05,9,9.0,,1.0,1.0,,8.0,8.0,,,,,1.0,,,4,0.9130390277739541
23015001047490001,23,1,50,1,4749,1,10.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,16.5524315244669
23015001047490003,23,1,50,1,4749,3,18.0,4,1.0,3.0,3.0,,3.0,,,,1.0,1.0,,1.0,,,4,4.26960753164526
23015001047490004,23,1,50,1,4749,4,10.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,15.816495212955802
23015001047490005,23,1,50,1,4749,5,1.0,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,5.25365225447424
23015001047490007,23,1,50,1,4749,7,1.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,10.045036783243301
23015001047490008,23,1,50,1,4749,8,3.0,5,5.0,,1.0,1.0,,1.0,1.0,,3.0,3.0,,1.0,,,4,11.939986680189
23015001049120001,23,1,50,1,4912,1,45.01,2,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,4,4.8170507817202
23015001049120003,23,1,50,1,4912,3,22.0,3,3.0,,1.0,1.0,,2.0,2.0,,,,,1.0,,,4,1.2187178089214
23015001049120005,23,1,50,1,4912,5,12.08,4,3.0,1.0,4.0,3.0,1.0,,,,,,,1.0,,,4,14.386276118845698
23015001049120006,23,1,50,1,4912,6,6.0,2,2.0,,2.0,2.0,,,,,,,,1.0,,,4,26.0717637298433
23015001049470001,23,1,50,1,4947,1,22.15,4,2.0,2.0,3.0,1.0,2.0,,,,1.0,1.0,,1.0,,,4,24.4399535967183
23015001049470002,23,1,50,1,4947,2,0.5,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,20.852220102777398
23015001050230001,23,1,50,1,5023,1,933.0,24,23.0,1.0,1.0,1.0,,23.0,22.0,1.0,,,,1.0,,,4,0.630286362550715
23015001051570001,23,1,50,1,5157,1,1020.0,15,15.0,,1.0,1.0,,6.0,6.0,,8.0,8.0,,1.0,,,4,0.0
23015001051940001,23,1,50,1,5194,1,4.5,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,25.147786636104804
23015001051940002,23,1,50,1,5194,2,2.5,3,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,,,4,25.0092781947835
23015001051940003,23,1,50,1,5194,3,4.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,56.8639723549442
23015001051940004,23,1,50,1,5194,4,3.5,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,33.9321299079449
23015001052870001,23,1,50,1,5287,1,7.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,18.8247327011015
23015001052870002,23,1,50,1,5287,2,3.5,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,32.0696726274277
23015001052870003,23,1,50,1,5287,3,3.0,2,2.0,,2.0,2.0,,,,,,,,1.0,,,4,37.5002457258887
23015001053310001,23,1,50,1,5331,1,1020.0,15,15.0,,1.0,1.0,,6.0,6.0,,8.0,8.0,,1.0,,,4,0.0
23015001053370001,23,1,50,1,5337,1,22.0,5,4.0,1.0,1.0,,1.0,4.0,4.0,,,,,1.0,,,4,14.705921890763301
23015001053370002,23,1,50,1,5337,2,1020.0,15,15.0,,1.0,1.0,,6.0,6.0,,8.0,8.0,,1.0,,,4,0.0
23015001055150001,23,1,50,1,5515,1,9.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,10.305297423051302
23015001055150002,23,1,50,1,5515,2,6.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,27.9265131442785
